Date, Open, High, Low, Close
03/17/94, 1417.33, 1417.33, 1417.33, 1417.33
03/16/94, 1414.77, 1414.77, 1414.77, 1414.77
03/15/94, 1418.62, 1418.62, 1418.62, 1418.62
03/14/94, 1402.91, 1402.91, 1402.91, 1402.91
03/11/94, 1380.04, 1380.04, 1380.04, 1380.04
03/10/94, 1393.91, 1393.91, 1393.91, 1393.91
03/09/94, 1387.76, 1387.76, 1387.76, 1387.76
03/08/94, 1398.47, 1398.47, 1398.47, 1398.47
03/07/94, 1396.36, 1396.36, 1396.36, 1396.36
03/04/94, 1372.00, 1372.00, 1372.00, 1372.00
03/03/94, 1360.09, 1360.09, 1360.09, 1360.09
03/02/94, 1347.84, 1347.84, 1347.84, 1347.84
03/01/94, 1374.03, 1374.03, 1374.03, 1374.03
02/28/94, 1396.06, 1396.06, 1396.06, 1396.06
02/25/94, 1381.66, 1381.66, 1381.66, 1381.66
02/24/94, 1390.34, 1390.34, 1390.34, 1390.34
02/23/94, 1419.19, 1419.19, 1419.19, 1419.19
02/22/94, 1406.44, 1406.44, 1406.44, 1406.44
02/21/94, 1412.26, 1412.26, 1412.26, 1412.26
02/18/94, 1432.03, 1432.03, 1432.03, 1432.03
02/17/94, 1433.04, 1433.04, 1433.04, 1433.04
02/16/94, 1428.76, 1428.76, 1428.76, 1428.76
02/15/94, 1422.12, 1422.12, 1422.12, 1422.12
02/14/94, 1418.12, 1418.12, 1418.12, 1418.12
02/11/94, 1422.66, 1422.66, 1422.66, 1422.66
02/10/94, 1433.50, 1433.50, 1433.50, 1433.50
02/09/94, 1429.25, 1429.25, 1429.25, 1429.25
02/08/94, 1433.90, 1433.90, 1433.90, 1433.90
02/07/94, 1415.52, 1415.52, 1415.52, 1415.52
02/04/94, 1444.99, 1444.99, 1444.99, 1444.99
02/03/94, 1447.44, 1447.44, 1447.44, 1447.44
02/02/94, 1459.27, 1459.27, 1459.27, 1459.27
02/01/94, 1453.55, 1453.55, 1453.55, 1453.55
01/31/94, 1456.88, 1456.88, 1456.88, 1456.88
01/28/94, 1436.71, 1436.71, 1436.71, 1436.71
01/27/94, 1422.43, 1422.43, 1422.43, 1422.43
01/26/94, 1421.35, 1421.35, 1421.35, 1421.35
01/25/94, 1418.52, 1418.52, 1418.52, 1418.52
01/24/94, 1409.51, 1409.51, 1409.51, 1409.51
01/21/94, 1403.16, 1403.16, 1403.16, 1403.16
01/20/94, 1413.34, 1413.34, 1413.34, 1413.34
01/19/94, 1421.76, 1421.76, 1421.76, 1421.76
01/18/94, 1408.49, 1408.49, 1408.49, 1408.49
01/17/94, 1403.61, 1403.61, 1403.61, 1403.61
01/14/94, 1406.11, 1406.11, 1406.11, 1406.11
01/13/94, 1401.53, 1401.53, 1401.53, 1401.53
01/12/94, 1420.37, 1420.37, 1420.37, 1420.37
01/11/94, 1440.30, 1440.30, 1440.30, 1440.30
01/10/94, 1438.03, 1438.03, 1438.03, 1438.03
01/07/94, 1433.71, 1433.71, 1433.71, 1433.71
01/06/94, 1429.78, 1429.78, 1429.78, 1429.78
01/05/94, 1424.89, 1424.89, 1424.89, 1424.89
01/04/94, 1436.03, 1436.03, 1436.03, 1436.03
01/03/94, 1440.91, 1440.91, 1440.91, 1440.91
12/31/93, 1433.34, 1433.34, 1433.34, 1433.34
12/30/93, 1431.63, 1431.63, 1431.63, 1431.63
12/29/93, 1420.37, 1420.37, 1420.37, 1420.37
12/28/93, 1425.08, 1425.08, 1425.08, 1425.08
12/27/93, 1433.22, 1433.22, 1433.22, 1433.22
12/24/93, 1421.46, 1421.46, 1421.46, 1421.46
12/23/93, 1421.32, 1421.32, 1421.32, 1421.32
12/22/93, 1410.18, 1410.18, 1410.18, 1410.18
12/21/93, 1402.55, 1402.55, 1402.55, 1402.55
12/20/93, 1398.71, 1398.71, 1398.71, 1398.71
12/17/93, 1385.53, 1385.53, 1385.53, 1385.53
12/16/93, 1374.58, 1374.58, 1374.58, 1374.58
12/15/93, 1364.39, 1364.39, 1364.39, 1364.39
12/14/93, 1371.28, 1371.28, 1371.28, 1371.28
12/13/93, 1388.06, 1388.06, 1388.06, 1388.06
12/10/93, 1385.03, 1385.03, 1385.03, 1385.03
12/09/93, 1395.19, 1395.19, 1395.19, 1395.19
12/08/93, 1385.54, 1385.54, 1385.54, 1385.54
12/07/93, 1371.06, 1371.06, 1371.06, 1371.06
12/06/93, 1368.98, 1368.98, 1368.98, 1368.98
12/03/93, 1363.86, 1363.86, 1363.86, 1363.86
12/02/93, 1356.17, 1356.17, 1356.17, 1356.17
12/01/93, 1347.38, 1347.38, 1347.38, 1347.38
11/30/93, 1326.28, 1326.28, 1326.28, 1326.28
11/29/93, 1322.54, 1322.54, 1322.54, 1322.54
11/26/93, 1324.02, 1324.02, 1324.02, 1324.02
11/25/93, 1319.41, 1319.41, 1319.41, 1319.41
11/24/93, 1304.92, 1304.92, 1304.92, 1304.92
11/23/93, 1303.98, 1303.98, 1303.98, 1303.98
11/22/93, 1310.32, 1310.32, 1310.32, 1310.32
11/19/93, 1340.76, 1340.76, 1340.76, 1340.76
11/18/93, 1345.02, 1345.02, 1345.02, 1345.02
11/17/93, 1336.67, 1336.67, 1336.67, 1336.67
11/16/93, 1330.29, 1330.29, 1330.29, 1330.29
11/15/93, 1329.77, 1329.77, 1329.77, 1329.77
11/12/93, 1316.41, 1316.41, 1316.41, 1316.41
11/11/93, 1318.93, 1318.93, 1318.93, 1318.93
11/10/93, 1320.77, 1320.77, 1320.77, 1320.77
11/09/93, 1329.71, 1329.71, 1329.71, 1329.71
11/08/93, 1322.96, 1322.96, 1322.96, 1322.96
11/05/93, 1323.35, 1323.35, 1323.35, 1323.35
11/04/93, 1353.48, 1353.48, 1353.48, 1353.48
11/03/93, 1364.93, 1364.93, 1364.93, 1364.93
11/02/93, 1367.39, 1367.39, 1367.39, 1367.39
11/01/93, 1360.77, 1360.77, 1360.77, 1360.77
10/29/93, 1359.41, 1359.41, 1359.41, 1359.41
10/28/93, 1353.70, 1353.70, 1353.70, 1353.70
10/27/93, 1349.74, 1349.74, 1349.74, 1349.74
10/26/93, 1361.37, 1361.37, 1361.37, 1361.37
10/25/93, 1369.39, 1369.39, 1369.39, 1369.39
10/22/93, 1366.84, 1366.84, 1366.84, 1366.84
10/21/93, 1351.20, 1351.20, 1351.20, 1351.20
10/20/93, 1342.11, 1342.11, 1342.11, 1342.11
10/19/93, 1335.07, 1335.07, 1335.07, 1335.07
10/18/93, 1339.69, 1339.69, 1339.69, 1339.69
10/15/93, 1326.15, 1326.15, 1326.15, 1326.15
10/14/93, 1313.68, 1313.68, 1313.68, 1313.68
10/13/93, 1314.41, 1314.41, 1314.41, 1314.41
10/12/93, 1315.69, 1315.69, 1315.69, 1315.69
10/11/93, 1320.14, 1320.14, 1320.14, 1320.14
10/08/93, 1336.44, 1336.44, 1336.44, 1336.44
10/07/93, 1321.29, 1321.29, 1321.29, 1321.29
10/06/93, 1322.78, 1322.78, 1322.78, 1322.78
10/05/93, 1313.89, 1313.89, 1313.89, 1313.89
10/04/93, 1293.23, 1293.23, 1293.23, 1293.23
10/01/93, 1287.49, 1287.49, 1287.49, 1287.49
09/30/93, 1285.92, 1285.92, 1285.92, 1285.92
09/29/93, 1279.85, 1279.85, 1279.85, 1279.85
09/28/93, 1283.62, 1283.62, 1283.62, 1283.62
09/27/93, 1281.61, 1281.61, 1281.61, 1281.61
09/24/93, 1263.38, 1263.38, 1263.38, 1263.38
09/23/93, 1267.75, 1267.75, 1267.75, 1267.75
09/22/93, 1266.05, 1266.05, 1266.05, 1266.05
09/21/93, 1275.84, 1275.84, 1275.84, 1275.84
09/20/93, 1279.08, 1279.08, 1279.08, 1279.08
09/17/93, 1267.02, 1267.02, 1267.02, 1267.02
09/16/93, 1256.55, 1256.55, 1256.55, 1256.55
09/15/93, 1261.46, 1261.46, 1261.46, 1261.46
09/14/93, 1277.90, 1277.90, 1277.90, 1277.90
09/13/93, 1270.08, 1270.08, 1270.08, 1270.08
09/10/93, 1271.75, 1271.75, 1271.75, 1271.75
09/09/93, 1276.85, 1276.85, 1276.85, 1276.85
09/08/93, 1278.79, 1278.79, 1278.79, 1278.79
09/07/93, 1287.05, 1287.05, 1287.05, 1287.05
09/06/93, 1297.08, 1297.08, 1297.08, 1297.08
09/03/93, 1307.61, 1307.61, 1307.61, 1307.61
09/02/93, 1307.92, 1307.92, 1307.92, 1307.92
09/01/93, 1307.58, 1307.58, 1307.58, 1307.58
08/31/93, 1321.88, 1321.88, 1321.88, 1321.88
08/30/93, 1317.64, 1317.64, 1317.64, 1317.64
08/27/93, 1308.24, 1308.24, 1308.24, 1308.24
08/26/93, 1302.86, 1302.86, 1302.86, 1302.86
08/25/93, 1304.85, 1304.85, 1304.85, 1304.85
08/24/93, 1284.42, 1284.42, 1284.42, 1284.42
08/23/93, 1280.01, 1280.01, 1280.01, 1280.01
08/20/93, 1287.25, 1287.25, 1287.25, 1287.25
08/19/93, 1299.07, 1299.07, 1299.07, 1299.07
08/18/93, 1293.30, 1293.30, 1293.30, 1293.30
08/17/93, 1275.57, 1275.57, 1275.57, 1275.57
08/16/93, 1273.50, 1273.50, 1273.50, 1273.50
08/13/93, 1269.49, 1269.49, 1269.49, 1269.49
08/12/93, 1266.59, 1266.59, 1266.59, 1266.59
08/11/93, 1270.63, 1270.63, 1270.63, 1270.63
08/10/93, 1253.82, 1253.82, 1253.82, 1253.82
08/09/93, 1260.27, 1260.27, 1260.27, 1260.27
08/06/93, 1247.11, 1247.11, 1247.11, 1247.11
08/05/93, 1242.77, 1242.77, 1242.77, 1242.77
08/04/93, 1244.39, 1244.39, 1244.39, 1244.39
08/03/93, 1241.47, 1241.47, 1241.47, 1241.47
08/02/93, 1245.89, 1245.89, 1245.89, 1245.89
07/30/93, 1236.14, 1236.14, 1236.14, 1236.14
07/29/93, 1214.80, 1214.80, 1214.80, 1214.80
07/28/93, 1201.89, 1201.89, 1201.89, 1201.89
07/27/93, 1202.27, 1202.27, 1202.27, 1202.27
07/26/93, 1202.53, 1202.53, 1202.53, 1202.53
07/23/93, 1194.61, 1194.61, 1194.61, 1194.61
07/22/93, 1186.64, 1186.64, 1186.64, 1186.64
07/21/93, 1181.09, 1181.09, 1181.09, 1181.09
07/20/93, 1192.38, 1192.38, 1192.38, 1192.38
07/19/93, 1195.40, 1195.40, 1195.40, 1195.40
07/16/93, 1190.28, 1190.28, 1190.28, 1190.28
07/15/93, 1191.95, 1191.95, 1191.95, 1191.95
07/14/93, 1187.25, 1187.25, 1187.25, 1187.25
07/13/93, 1187.02, 1187.02, 1187.02, 1187.02
07/12/93, 1190.42, 1190.42, 1190.42, 1190.42
07/09/93, 1186.77, 1186.77, 1186.77, 1186.77
07/08/93, 1181.25, 1181.25, 1181.25, 1181.25
07/07/93, 1154.35, 1154.35, 1154.35, 1154.35
07/06/93, 1147.62, 1147.62, 1147.62, 1147.62
07/05/93, 1144.93, 1144.93, 1144.93, 1144.93
07/02/93, 1147.51, 1147.51, 1147.51, 1147.51
07/01/93, 1156.84, 1156.84, 1156.84, 1156.84
06/30/93, 1157.58, 1157.58, 1157.58, 1157.58
06/29/93, 1156.50, 1156.50, 1156.50, 1156.50
06/28/93, 1161.96, 1161.96, 1161.96, 1161.96
06/25/93, 1153.83, 1153.83, 1153.83, 1153.83
06/24/93, 1153.37, 1153.37, 1153.37, 1153.37
06/23/93, 1157.26, 1157.26, 1157.26, 1157.26
06/22/93, 1157.33, 1157.33, 1157.33, 1157.33
06/21/93, 1144.34, 1144.34, 1144.34, 1144.34
06/18/93, 1140.78, 1140.78, 1140.78, 1140.78
06/17/93, 1134.49, 1134.49, 1134.49, 1134.49
06/16/93, 1136.87, 1136.87, 1136.87, 1136.87
06/15/93, 1131.08, 1131.08, 1131.08, 1131.08
06/14/93, 1138.45, 1138.45, 1138.45, 1138.45
06/11/93, 1136.25, 1136.25, 1136.25, 1136.25
06/10/93, 1131.03, 1131.03, 1131.03, 1131.03
06/09/93, 1129.83, 1129.83, 1129.83, 1129.83
06/08/93, 1118.20, 1118.20, 1118.20, 1118.20
06/07/93, 1114.59, 1114.59, 1114.59, 1114.59
06/04/93, 1109.20, 1109.20, 1109.20, 1109.20
06/03/93, 1110.47, 1110.47, 1110.47, 1110.47
06/02/93, 1110.22, 1110.22, 1110.22, 1110.22
06/01/93, 1107.38, 1107.38, 1107.38, 1107.38
05/31/93, 1113.68, 1113.68, 1113.68, 1113.68
05/28/93, 1113.70, 1113.70, 1113.70, 1113.70
05/27/93, 1117.93, 1117.93, 1117.93, 1117.93
05/26/93, 1113.38, 1113.38, 1113.38, 1113.38
05/25/93, 1115.34, 1115.34, 1115.34, 1115.34
05/24/93, 1107.20, 1107.20, 1107.20, 1107.20
05/21/93, 1102.94, 1102.94, 1102.94, 1102.94
05/20/93, 1104.22, 1104.22, 1104.22, 1104.22
05/19/93, 1106.50, 1106.50, 1106.50, 1106.50
05/18/93, 1108.23, 1108.23, 1108.23, 1108.23
05/17/93, 1106.70, 1106.70, 1106.70, 1106.70
05/14/93, 1113.78, 1113.78, 1113.78, 1113.78
05/13/93, 1122.14, 1122.14, 1122.14, 1122.14
05/12/93, 1107.86, 1107.86, 1107.86, 1107.86
05/11/93, 1103.51, 1103.51, 1103.51, 1103.51
05/10/93, 1103.24, 1103.24, 1103.24, 1103.24
05/07/93, 1103.06, 1103.06, 1103.06, 1103.06
05/06/93, 1113.33, 1113.33, 1113.33, 1113.33
05/05/93, 1115.33, 1115.33, 1115.33, 1115.33
05/04/93, 1116.43, 1116.43, 1116.43, 1116.43
05/03/93, 1117.22, 1117.22, 1117.22, 1117.22
04/30/93, 1114.25, 1114.25, 1114.25, 1114.25
04/29/93, 1109.83, 1109.83, 1109.83, 1109.83
04/28/93, 1120.58, 1120.58, 1120.58, 1120.58
04/27/93, 1121.59, 1121.59, 1121.59, 1121.59
04/26/93, 1121.77, 1121.77, 1121.77, 1121.77
04/23/93, 1123.68, 1123.68, 1123.68, 1123.68
04/22/93, 1130.80, 1130.80, 1130.80, 1130.80
04/21/93, 1127.24, 1127.24, 1127.24, 1127.24
04/20/93, 1136.21, 1136.21, 1136.21, 1136.21
04/19/93, 1142.12, 1142.12, 1142.12, 1142.12
04/16/93, 1138.89, 1138.89, 1138.89, 1138.89
04/15/93, 1135.20, 1135.20, 1135.20, 1135.20
04/14/93, 1138.30, 1138.30, 1138.30, 1138.30
04/13/93, 1139.77, 1139.77, 1139.77, 1139.77
04/12/93, 1126.34, 1126.34, 1126.34, 1126.34
04/09/93, 1127.08, 1127.08, 1127.08, 1127.08
04/08/93, 1130.13, 1130.13, 1130.13, 1130.13
04/07/93, 1123.45, 1123.45, 1123.45, 1123.45
04/06/93, 1126.34, 1126.34, 1126.34, 1126.34
04/05/93, 1119.36, 1119.36, 1119.36, 1119.36
04/02/93, 1122.92, 1122.92, 1122.92, 1122.92
04/01/93, 1130.04, 1130.04, 1130.04, 1130.04
03/31/93, 1140.82, 1140.82, 1140.82, 1140.82
03/30/93, 1139.72, 1139.72, 1139.72, 1139.72
03/29/93, 1136.44, 1136.44, 1136.44, 1136.44
03/26/93, 1130.78, 1130.78, 1130.78, 1130.78
03/25/93, 1127.34, 1127.34, 1127.34, 1127.34
03/24/93, 1119.93, 1119.93, 1119.93, 1119.93
03/23/93, 1118.76, 1118.76, 1118.76, 1118.76
03/22/93, 1118.33, 1118.33, 1118.33, 1118.33
03/19/93, 1135.09, 1135.09, 1135.09, 1135.09
03/18/93, 1133.46, 1133.46, 1133.46, 1133.46
03/17/93, 1130.76, 1130.76, 1130.76, 1130.76
03/16/93, 1135.51, 1135.51, 1135.51, 1135.51
03/15/93, 1139.06, 1139.06, 1139.06, 1139.06
03/12/93, 1135.92, 1135.92, 1135.92, 1135.92
03/11/93, 1148.35, 1148.35, 1148.35, 1148.35
03/10/93, 1147.44, 1147.44, 1147.44, 1147.44
03/09/93, 1148.63, 1148.63, 1148.63, 1148.63
03/08/93, 1146.06, 1146.06, 1146.06, 1146.06
03/05/93, 1141.56, 1141.56, 1141.56, 1141.56
03/04/93, 1138.23, 1138.23, 1138.23, 1138.23
03/03/93, 1141.15, 1141.15, 1141.15, 1141.15
03/02/93, 1139.91, 1139.91, 1139.91, 1139.91
03/01/93, 1140.59, 1140.59, 1140.59, 1140.59
02/26/93, 1128.36, 1128.36, 1128.36, 1128.36
02/25/93, 1112.65, 1112.65, 1112.65, 1112.65
02/24/93, 1109.40, 1109.40, 1109.40, 1109.40
02/23/93, 1111.42, 1111.42, 1111.42, 1111.42
02/22/93, 1118.75, 1118.75, 1118.75, 1118.75
02/19/93, 1112.21, 1112.21, 1112.21, 1112.21
02/18/93, 1109.86, 1109.86, 1109.86, 1109.86
02/17/93, 1096.60, 1096.60, 1096.60, 1096.60
02/16/93, 1098.08, 1098.08, 1098.08, 1098.08
02/15/93, 1106.34, 1106.34, 1106.34, 1106.34
02/12/93, 1099.46, 1099.46, 1099.46, 1099.46
02/11/93, 1101.06, 1101.06, 1101.06, 1101.06
02/10/93, 1095.43, 1095.43, 1095.43, 1095.43
02/09/93, 1094.13, 1094.13, 1094.13, 1094.13
02/08/93, 1101.94, 1101.94, 1101.94, 1101.94
02/05/93, 1097.01, 1097.01, 1097.01, 1097.01
02/04/93, 1079.36, 1079.36, 1079.36, 1079.36
02/03/93, 1072.46, 1072.46, 1072.46, 1072.46
02/02/93, 1054.58, 1054.58, 1054.58, 1054.58
02/01/93, 1051.34, 1051.34, 1051.34, 1051.34
01/29/93, 1043.55, 1043.55, 1043.55, 1043.55
01/28/93, 1038.88, 1038.88, 1038.88, 1038.88
01/27/93, 1037.13, 1037.13, 1037.13, 1037.13
01/26/93, 1045.07, 1045.07, 1045.07, 1045.07
01/25/93, 1034.69, 1034.69, 1034.69, 1034.69
01/22/93, 1051.29, 1051.29, 1051.29, 1051.29
01/21/93, 1048.36, 1048.36, 1048.36, 1048.36
01/20/93, 1046.62, 1046.62, 1046.62, 1046.62
01/19/93, 1047.03, 1047.03, 1047.03, 1047.03
01/18/93, 1047.05, 1047.05, 1047.05, 1047.05
01/15/93, 1036.54, 1036.54, 1036.54, 1036.54
01/14/93, 1023.19, 1023.19, 1023.19, 1023.19
01/13/93, 1016.11, 1016.11, 1016.11, 1016.11
01/12/93, 1017.84, 1017.84, 1017.84, 1017.84
01/11/93, 1014.66, 1014.66, 1014.66, 1014.66
01/08/93, 1027.80, 1027.80, 1027.80, 1027.80
01/07/93, 1034.24, 1034.24, 1034.24, 1034.24
01/06/93, 1039.67, 1039.67, 1039.67, 1039.67
01/05/93, 1039.76, 1039.76, 1039.76, 1039.76
01/04/93, 1028.81, 1028.81, 1028.81, 1028.81
01/01/93, 1033.51, 1033.51, 1033.51, 1033.51
12/31/92, 1033.51, 1033.51, 1033.51, 1033.51
12/30/92, 1034.45, 1034.45, 1034.45, 1034.45
12/29/92, 1040.90, 1040.90, 1040.90, 1040.90
12/28/92, 1025.32, 1025.32, 1025.32, 1025.32
12/25/92, 1031.99, 1031.99, 1031.99, 1031.99
12/24/92, 1031.59, 1031.59, 1031.59, 1031.59
12/23/92, 1025.51, 1025.51, 1025.51, 1025.51
12/22/92, 1023.98, 1023.98, 1023.98, 1023.98
12/21/92, 1014.45, 1014.45, 1014.45, 1014.45
12/18/92, 1000.43, 1000.43, 1000.43, 1000.43
12/17/92, 988.38, 988.38, 988.38, 988.38
12/16/92, 977.95, 977.95, 977.95, 977.95
12/15/92, 988.15, 988.15, 988.15, 988.15
12/14/92, 987.01, 987.01, 987.01, 987.01
12/11/92, 989.86, 989.86, 989.86, 989.86
12/10/92, 993.97, 993.97, 993.97, 993.97
12/09/92, 1003.70, 1003.70, 1003.70, 1003.70
12/08/92, 1001.40, 1001.40, 1001.40, 1001.40
12/07/92, 1010.94, 1010.94, 1010.94, 1010.94
12/04/92, 1004.67, 1004.67, 1004.67, 1004.67
12/03/92, 1005.95, 1005.95, 1005.95, 1005.95
12/02/92, 1005.95, 1005.95, 1005.95, 1005.95
12/01/92, 1010.70, 1010.70, 1010.70, 1010.70
11/30/92, 1012.37, 1012.37, 1012.37, 1012.37
11/27/92, 1009.72, 1009.72, 1009.72, 1009.72
11/26/92, 999.34, 999.34, 999.34, 999.34
11/25/92, 998.69, 998.69, 998.69, 998.69
11/24/92, 997.83, 997.83, 997.83, 997.83
11/23/92, 994.66, 994.66, 994.66, 994.66
11/20/92, 993.55, 993.55, 993.55, 993.55
11/19/92, 1006.10, 1006.10, 1006.10, 1006.10
11/18/92, 1010.77, 1010.77, 1010.77, 1010.77
11/17/92, 1007.38, 1007.38, 1007.38, 1007.38
11/16/92, 1004.94, 1004.94, 1004.94, 1004.94
11/13/92, 1008.47, 1008.47, 1008.47, 1008.47
11/12/92, 1003.02, 1003.02, 1003.02, 1003.02
11/11/92, 999.69, 999.69, 999.69, 999.69
11/10/92, 999.19, 999.19, 999.19, 999.19
11/09/92, 988.19, 988.19, 988.19, 988.19
11/06/92, 978.72, 978.72, 978.72, 978.72
11/05/92, 983.46, 983.46, 983.46, 983.46
11/04/92, 987.65, 987.65, 987.65, 987.65
11/03/92, 987.10, 987.10, 987.10, 987.10
11/02/92, 979.79, 979.79, 979.79, 979.79
10/30/92, 980.05, 980.05, 980.05, 980.05
10/29/92, 978.65, 978.65, 978.65, 978.65
10/28/92, 983.96, 983.96, 983.96, 983.96
10/27/92, 988.47, 988.47, 988.47, 988.47
10/26/92, 991.92, 991.92, 991.92, 991.92
10/23/92, 988.52, 988.52, 988.52, 988.52
10/22/92, 975.90, 975.90, 975.90, 975.90
10/21/92, 962.91, 962.91, 962.91, 962.91
10/20/92, 977.87, 977.87, 977.87, 977.87
10/19/92, 953.12, 953.12, 953.12, 953.12
10/16/92, 955.48, 955.48, 955.48, 955.48
10/15/92, 950.13, 950.13, 950.13, 950.13
10/14/92, 956.22, 956.22, 956.22, 956.22
10/13/92, 959.87, 959.87, 959.87, 959.87
10/12/92, 954.10, 954.10, 954.10, 954.10
10/09/92, 952.37, 952.37, 952.37, 952.37
10/08/92, 945.27, 945.27, 945.27, 945.27
10/07/92, 931.96, 931.96, 931.96, 931.96
10/06/92, 928.88, 928.88, 928.88, 928.88
10/05/92, 920.65, 920.65, 920.65, 920.65
10/02/92, 971.11, 971.11, 971.11, 971.11
10/01/92, 958.97, 958.97, 958.97, 958.97
09/30/92, 968.58, 968.58, 968.58, 968.58
09/29/92, 970.13, 970.13, 970.13, 970.13
09/28/92, 972.74, 972.74, 972.74, 972.74
09/25/92, 1002.40, 1002.40, 1002.40, 1002.40
09/24/92, 1009.94, 1009.94, 1009.94, 1009.94
09/23/92, 1007.01, 1007.01, 1007.01, 1007.01
09/22/92, 1020.47, 1020.47, 1020.47, 1020.47
09/21/92, 1013.23, 1013.23, 1013.23, 1013.23
09/18/92, 1036.18, 1036.18, 1036.18, 1036.18
09/17/92, 1005.53, 1005.53, 1005.53, 1005.53
09/16/92, 1018.38, 1018.38, 1018.38, 1018.38
09/15/92, 992.17, 992.17, 992.17, 992.17
09/14/92, 1005.61, 1005.61, 1005.61, 1005.61
09/11/92, 966.20, 966.20, 966.20, 966.20
09/10/92, 954.49, 954.49, 954.49, 954.49
09/09/92, 957.87, 957.87, 957.87, 957.87
09/08/92, 961.34, 961.34, 961.34, 961.34
09/07/92, 964.00, 964.00, 964.00, 964.00
09/04/92, 968.69, 968.69, 968.69, 968.69
09/03/92, 964.86, 964.86, 964.86, 964.86
09/02/92, 945.24, 945.24, 945.24, 945.24
09/01/92, 945.84, 945.84, 945.84, 945.84
08/31/92, 951.68, 951.68, 951.68, 951.68
08/28/92, 943.43, 943.43, 943.43, 943.43
08/27/92, 942.65, 942.65, 942.65, 942.65
08/26/92, 933.84, 933.84, 933.84, 933.84
08/25/92, 935.47, 935.47, 935.47, 935.47
08/24/92, 941.72, 941.72, 941.72, 941.72
08/21/92, 968.19, 968.19, 968.19, 968.19
08/20/92, 955.68, 955.68, 955.68, 955.68
08/19/92, 957.62, 957.62, 957.62, 957.62
08/18/92, 956.36, 956.36, 956.36, 956.36
08/17/92, 964.61, 964.61, 964.61, 964.61
08/14/92, 963.84, 963.84, 963.84, 963.84
08/13/92, 951.98, 951.98, 951.98, 951.98
08/12/92, 957.61, 957.61, 957.61, 957.61
08/11/92, 961.91, 961.91, 961.91, 961.91
08/10/92, 975.41, 975.41, 975.41, 975.41
08/07/92, 985.20, 985.20, 985.20, 985.20
08/06/92, 997.54, 997.54, 997.54, 997.54
08/05/92, 993.09, 993.09, 993.09, 993.09
08/04/92, 992.34, 992.34, 992.34, 992.34
08/03/92, 987.91, 987.91, 987.91, 987.91
07/31/92, 988.96, 988.96, 988.96, 988.96
07/30/92, 993.47, 993.47, 993.47, 993.47
07/29/92, 989.34, 989.34, 989.34, 989.34
07/28/92, 982.82, 982.82, 982.82, 982.82
07/27/92, 983.31, 983.31, 983.31, 983.31
07/24/92, 978.09, 978.09, 978.09, 978.09
07/23/92, 989.85, 989.85, 989.85, 989.85
07/22/92, 990.68, 990.68, 990.68, 990.68
07/21/92, 998.51, 998.51, 998.51, 998.51
07/20/92, 999.15, 999.15, 999.15, 999.15
07/17/92, 1023.83, 1023.83, 1023.83, 1023.83
07/16/92, 1045.60, 1045.60, 1045.60, 1045.60
07/15/92, 1040.35, 1040.35, 1040.35, 1040.35
07/14/92, 1044.81, 1044.81, 1044.81, 1044.81
07/13/92, 1045.96, 1045.96, 1045.96, 1045.96
07/10/92, 1057.89, 1057.89, 1057.89, 1057.89
07/09/92, 1054.99, 1054.99, 1054.99, 1054.99
07/08/92, 1047.16, 1047.16, 1047.16, 1047.16
07/07/92, 1051.50, 1051.50, 1051.50, 1051.50
07/06/92, 1053.35, 1053.35, 1053.35, 1053.35
07/03/92, 1058.53, 1058.53, 1058.53, 1058.53
07/02/92, 1057.98, 1057.98, 1057.98, 1057.98
07/01/92, 1048.29, 1048.29, 1048.29, 1048.29
06/30/92, 1056.93, 1056.93, 1056.93, 1056.93
06/29/92, 1056.59, 1056.59, 1056.59, 1056.59
06/26/92, 1062.84, 1062.84, 1062.84, 1062.84
06/25/92, 1060.05, 1060.05, 1060.05, 1060.05
06/24/92, 1061.28, 1061.28, 1061.28, 1061.28
06/23/92, 1063.62, 1063.62, 1063.62, 1063.62
06/22/92, 1062.09, 1062.09, 1062.09, 1062.09
06/19/92, 1064.49, 1064.49, 1064.49, 1064.49
06/18/92, 1063.92, 1063.92, 1063.92, 1063.92
06/17/92, 1071.76, 1071.76, 1071.76, 1071.76
06/16/92, 1077.18, 1077.18, 1077.18, 1077.18
06/15/92, 1072.76, 1072.76, 1072.76, 1072.76
06/12/92, 1078.40, 1078.40, 1078.40, 1078.40
06/11/92, 1077.60, 1077.60, 1077.60, 1077.60
06/10/92, 1086.09, 1086.09, 1086.09, 1086.09
06/09/92, 1084.70, 1084.70, 1084.70, 1084.70
06/08/92, 1092.50, 1092.50, 1092.50, 1092.50
06/05/92, 1093.42, 1093.42, 1093.42, 1093.42
06/04/92, 1097.85, 1097.85, 1097.85, 1097.85
06/03/92, 1100.54, 1100.54, 1100.54, 1100.54
06/02/92, 1101.27, 1101.27, 1101.27, 1101.27
06/01/92, 1103.53, 1103.53, 1103.53, 1103.53
05/29/92, 1105.18, 1105.18, 1105.18, 1105.18
05/28/92, 1099.05, 1099.05, 1099.05, 1099.05
05/27/92, 1098.20, 1098.20, 1098.20, 1098.20
05/26/92, 1101.76, 1101.76, 1101.76, 1101.76
05/25/92, 1108.28, 1108.28, 1108.28, 1108.28
05/22/92, 1103.72, 1103.72, 1103.72, 1103.72
05/21/92, 1093.37, 1093.37, 1093.37, 1093.37
05/20/92, 1091.86, 1091.86, 1091.86, 1091.86
